"Time","BrAC","Subject"
30,30.6174034055646,6
30.5,31.3615377108577,6
31,32.1058048913338,6
31.5,32.8501920382617,6
32,33.5946873190177,6
32.5,34.3392798870048,6
33,35.0839598006615,6
33.5,35.8287179501822,6
34,36.5735459908956,6
34.5,37.3184362824731,6
35,38.0633818333019,6
35.5,38.8083762494731,6
36,39.5534136879223,6
36.5,40.2984888133285,6
37,40.4357266181396,6
37.5,40.450145086061,6
38,40.4642029402161,6
38.5,40.4779396971895,6
39,40.4913857704573,6
39.5,40.504565365913,6
40,40.5174983896974,6
40.5,40.5302017093242,6
41,40.5426899911308,6
41.5,40.5549762599421,6
42,40.5670722763926,6
42.5,40.5789887943618,6
43,41.0873377925504,6
43.5,41.767821966129,6
44,42.4484183672972,6
44.5,43.1291018459796,6
45,43.8098551564557,6
45.5,44.4906662714442,6
46,45.1715266232757,6
46.5,45.8524299511551,6
47,46.5333715447411,6
47.5,47.214347746941,6
48,47.8953556263109,6
48.5,48.5763927604842,6
49,49.2574570923341,6
49.5,49.9385468338288,6
50,50.6196604012034,6
50.5,51.3007963707341,6
51,51.9819534481032,6
51.5,52.6631304467622,6
52,53.3443262722834,6
52.5,54.0255399107258,6
53,54.7067704197179,6
53.5,55.3880169214017,6
54,56.0692785966749,6
54.5,56.7505546803554,6
55,57.4318444570195,6
55.5,58.1131472573449,6
56,58.7944624548446,6
56.5,59.4757894629138,6
57,60.1571277321324,6
57.5,60.838476747787,6
58,60.9671652307945,6
58.5,60.9709698902818,6
59,60.9746520732104,6
59.5,60.9782385098947,6
60,60.9817473958913,6
60.5,60.9851913138807,6
61,60.98857914392,6
61.5,60.9919173129751,6
62,60.9952106128723,6
62.5,60.9984627363011,6
63,61.0016766285874,6
63.5,61.0048547190525,6
64,61.0079990736418,6
64.5,61.0111114960492,6
65,61.0141935951216,6
65.5,61.0172468301656,6
66,61.0202725417493,6
66.5,61.0232719729642,6
67,61.0262462843901,6
67.5,61.0291965648917,6
68,61.0321238396319,6
68.5,61.8030375972617,6
69,63.1384048927207,6
69.5,64.398783037164,6
70,65.5912934920719,6
70.5,64.9583502453263,6
71,63.4493042872691,6
71.5,62.029232389191,6
72,60.6894790582971,6
72.5,59.4232578635939,6
73,58.224843115248,6
73.5,57.0893140434284,6
74,56.012369566889,6
74.5,55.3874968551337,6
75,56.9765178942504,6
75.5,58.4682275411498,6
76,59.8713805007646,6
76.5,61.1954146370622,6
77,62.0100961457701,6
77.5,63.5172042733829,6
78,65.0244370535881,6
78.5,66.5317664410688,6
79,68.0391738963024,6
79.5,68.8536038444699,6
80,70.2165206271232,6
80.5,71.7230162691446,6
81,73.2296855221867,6
81.5,74.7364936326812,6
82,76.2434167748876,6
82.5,75.92334412396,6
83,77.3752422106187,6
83.5,78.881897739034,6
84,80.3887302964802,6
84.5,81.8957015995537,6
85,83.3344996785157,6
85.5,82.8699861573539,6
86,82.3700130040732,6
86.5,82.5558058260695,6
87,84.0636287662913,6
87.5,85.5715631282576,6
88,87.0795749535163,6
88.5,88.5876424316514,6
89,89.4027066689132,6
89.5,88.9008096105858,6
90,88.3989229211593,6
90.5,87.8970505743031,6
91,87.3951928867696,6
91.5,86.8933640040628,6
92,87.3960041338512,6
92.5,88.9172093353752,6
93,90.4387242388634,6
93.5,91.9604747468786,6
94,93.4824044229355,6
94.5,93.9593205056846,6
95,93.4561347300925,6
95.5,92.9526856323004,6
96,92.4490287228803,6
96.5,91.9452351334235,6
97,91.4413482772725,6
97.5,90.9373821155679,6
98,90.4333470656429,6
98.5,90.996640314379,6
99,92.5175325467841,6
99.5,94.038744554108,6
100,95.5602201052877,6
100.5,97.0818963711432,6
101,97.5199037346155,6
101.5,97.0157519369131,6
102,96.5114321481787,6
102.5,96.0069835502995,6
103,95.5024574780283,6
103.5,94.9978865549419,6
104,94.4932795542705,6
104.5,93.988642728489,6
105,93.4839805209221,6
105.5,92.9792960776112,6
106,92.4745916154302,6
106.5,93.8696508841303,6
107,95.3784080864542,6
107.5,96.8872117380177,6
108,98.3960403517405,6
108.5,99.8945454715863,6
109,99.4921775551764,6
109.5,98.9910222583501,6
110,99.5119294412896,6
110.5,101.024017349735,6
111,102.535771040658,6
111.5,104.047260176138,6
112,105.55853255802,6
112.5,105.952055508524,6
113,105.45301534419,6
113.5,104.953780783287,6
114,104.454381745282,6
114.5,103.954846798629,6
115,103.455197241926,6
115.5,102.955442961521,6
116,102.455592086261,6
116.5,101.955651422495,6
117,101.455626771641,6
117.5,100.955523162595,6
118,100.455345022348,6
118.5,99.9550963017593,6
119,99.4547805687348,6
119.5,98.9544010777082,6
120,98.4539608218541,6
120.5,97.9534625727012,6
121,97.4529089105318,6
121.5,96.9523022480139,6
122,96.4516448488536,6
122.5,95.9509388427568,6
123,95.4501862376427,6
123.5,94.9493889297932,6
124,94.4485487124369,6
124.5,94.7682558207378,6
125,96.2695293416595,6
125.5,97.7710583993009,6
126,99.2728374705382,6
126.5,100.774803865155,6
127,101.443182093227,6
127.5,100.943999214237,6
128,100.444576026831,6
128.5,99.9449674142142,6
129,99.4452377193343,6
129.5,98.9454390640861,6
130,98.445584000742,6
130.5,97.9456817559848,6
131,97.4457391576596,6
131.5,97.0267446574264,6
132,98.5232949963521,6
132.5,100.024992247498,6
133,101.526601019658,6
133.5,103.028130013575,6
134,104.412881865478,6
134.5,103.918661906857,6
135,103.419915860742,6
135.5,102.921077381592,6
136,102.422157910599,6
136.5,101.923188292526,6
137,101.424174046881,6
137.5,101.612352744367,6
138,103.112880612709,6
138.5,104.613433224363,6
139,106.114008870839,6
139.5,107.614593325897,6
140,108.425271777423,6
140.5,107.925377202715,6
141,107.425473438118,6
141.5,106.925564721463,6
142,106.425655412323,6
142.5,105.925759358888,6
143,105.425876192655,6
143.5,104.926005345174,6
144,104.426146111894,6
144.5,103.926297700778,6
145,103.426459268913,6
145.5,102.926629949763,6
146,102.426808873182,6
146.5,101.92699517987,6
147,101.4271880316,6
147.5,100.927386618243,6
148,100.427590162387,6
148.5,99.9277979221667,6
149,99.4280091927689,6
149.5,98.9282233069733,6
150,98.4284396349959,6
150.5,97.9286575838401,6
151,97.4288765963057,6
151.5,96.9290961497691,6
152,96.4293157548209,6
152.5,95.9295349538179,6
153,95.4297533193993,6
153.5,94.9299704529953,6
154,94.4301859833535,6
154.5,93.9303995650968,6
155,93.4306108773269,6
155.5,92.9308196222762,6
156,92.4381081829682,6
156.5,91.961232965762,6
157,91.4994934681282,6
157.5,91.0521810018607,6
158,90.6186361542273,6
158.5,90.1982411985298,6
159,89.7904143993245,6
159.5,89.3946056824533,6
160,89.0102932909425,6
160.5,88.6369811556371,6
161,88.5271083052209,6
161.5,90.0208044589266,6
162,91.515240178883,6
162.5,93.0097267477694,6
163,94.504106349644,6
163.5,95.7279379176106,6
164,95.2308913212082,6
164.5,94.7329622408316,6
165,94.2348835674616,6
165.5,93.7366836336313,6
166,93.2384295871413,6
166.5,92.7401295427194,6
167,92.2455777412354,6
167.5,91.7671585665241,6
168,91.3046789423739,6
168.5,90.8571856294482,6
169,90.4238451663593,6
169.5,90.0039161096346,6
170,89.5967289326212,6
170.5,89.2016714064623,6
171,88.8181779077738,6
171.5,88.4457215415881,6
172,88.0838082852556,6
172.5,87.7319725855224,6
173,87.3897740028269,6
173.5,87.0567946124645,6
174,86.7326369548559,6
174.5,86.4169223861655,6
175,86.1092897226767,6
175.5,85.8093941024624,6
176,85.516906009423,6
176.5,85.2315104201579,6
177,84.9529060451479,6
177.5,84.6808046435968,6
178,84.4149303969219,6
178.5,84.1550193299143,6
179,83.9008187714891,6
179.5,83.6520868490197,6
180,83.4085920117441,6
0,0,8
0.5,0.54481848685875,8
1,1.18711744890514,8
1.5,1.82942509200394,8
2,2.47166330789909,8
2.5,3.1137840606864,8
3,3.75575925555183,8
3.5,4.39757410753701,8
4,5.03922273231215,8
4.5,5.68070517544786,8
5,6.32202538900663,8
5.5,6.96318984146699,8
6,7.60420655676544,8
6.5,8.24508444756779,8
7,8.88583285241725,8
7.5,9.52646121545915,8
8,10.1669788666627,8
8.5,10.8073948733393,8
9,11.4477179424891,8
9.5,12.0879563594982,8
10,12.7281179528582,8
10.5,13.3682100774856,8
11,14.0082396112711,8
11.5,14.648212960952,8
12,15.2881360744524,8
12.5,15.9280144575991,8
13,16.5678531936762,8
13.5,17.2076569646895,8
14,17.8474300735148,8
14.5,18.4871764663282,8
15,19.1268997548802,8
15.5,19.2254752775315,8
16,19.2222088697272,8
16.5,19.2190199461648,8
17,19.2159136901983,8
17.5,19.2128915498829,8
18,19.2099525909029,8
18.5,19.2070944003683,8
19,19.2043136881262,8
19.5,19.2016066845058,8
20,19.1989694012186,8
20.5,19.1963978004057,8
21,19.1938879021605,8
21.5,19.1914358509688,8
22,19.1890379548287,8
22.5,19.3385429899611,8
23,19.999020472826,8
23.5,20.659670623408,8
24,21.3204489376281,8
24.5,21.9813271066448,8
25,22.64228537104,8
25.5,23.3033097570919,8
26,23.964390219988,8
26.5,24.6255193951372,8
27,25.286691757364,8
27.5,25.9479030538139,8
28,26.6091499206365,8
28.5,27.2704296231491,8
29,27.9317398790399,8
29.5,28.5930787374792,8
30,29.2544444959274,8
30.5,29.9158356424082,8
31,30.5772508150299,8
31.5,31.2386887732244,8
32,31.9001483769843,8
32.5,32.5616285715854,8
33,33.223128376103,8
33.5,33.8846468745707,8
34,34.5461832090054,8
34.5,35.207736573765,8
35,35.8693062108758,8
35.5,36.5308914060795,8
36,37.1924914854226,8
36.5,37.8541058122699,8
37,38.5157337846503,8
37.5,39.0180382468749,8
38,39.018251775244,8
38.5,39.018402516466,8
39,39.0185108439933,8
39.5,39.0185893987722,8
40,39.0186466531573,8
40.5,39.0186882745965,8
41,39.018718044676,8
41.5,39.0187384784056,8
42,39.0187512414212,8
42.5,39.0187574309551,8
43,39.0187577649716,8
43.5,39.0187527094028,8
44,39.0187425636635,8
44.5,39.0187275180538,8
45,39.0187076922208,8
45.5,39.0186831608652,8
46,39.0186539708621,8
46.5,39.4631033106024,8
47,40.0734979917642,8
47.5,40.683942410221,8
48,41.2944087691994,8
48.5,41.9048793119774,8
49,42.5153429395915,8
49.5,43.1257929502089,8
50,43.7362255294481,8
50.5,44.3466387433827,8
51,44.9570318679627,8
51.5,45.5674049435115,8
52,46.1777584797298,8
52.5,46.7880932612811,8
53,47.3984102205264,8
53.5,48.0087103550296,8
54,48.6189946748557,8
54.5,49.2292641696446,8
55,49.8395197887563,8
55.5,50.4497624300158,8
56,51.0599929340672,8
56.5,51.6702120823481,8
57,52.2804205973584,8
57.5,52.8906191443482,8
58,53.5008083338434,8
58.5,54.1109887246305,8
59,54.7211608269515,8
59.5,55.3313251057533,8
60,55.9414819838882,8
60.5,56.5516318452069,8
61,57.1617750375088,8
61.5,57.3127986979614,8
62,57.304466967278,8
62.5,57.2961585984153,8
63,57.2878823817742,8
63.5,57.279643135673,8
64,57.2714430718716,8
64.5,57.2632827120853,8
65,57.2551615018963,8
65.5,57.2470782208099,8
66,57.2390312550475,8
66.5,57.2310187779817,8
67,57.2230342146013,8
67.5,57.2150689580884,8
68,57.2071285225075,8
68.5,57.1992154142269,8
69,57.1913299308162,8
69.5,57.1834711515944,8
70,57.1756375399829,8
70.5,57.1678273011574,8
71,57.160038587242,8
71.5,57.1522696089243,8
72,57.1445186907594,8
72.5,57.1367842934996,8
73,57.1290650178736,8
73.5,57.1213595985761,8
74,57.1136668936661,8
74.5,57.7361484430586,8
75,58.6460646386446,8
75.5,59.4993090862578,8
76,60.3016348605282,8
76.5,59.660483979432,8
77,58.6159211596617,8
77.5,57.638843168281,8
78,56.7223640660878,8
78.5,55.8609095985273,8
79,55.0497312814163,8
79.5,54.2847261729709,8
80,53.5623026045233,8
80.5,52.8792796407359,8
81,52.2328113273761,8
81.5,51.6203291863103,8
82,52.3557578702014,8
82.5,53.4626923800771,8
83,54.4951032537071,8
83.5,55.461123167654,8
84,56.3677595940234,8
84.5,57.2206490250188,8
85,58.0244517355704,8
85.5,58.0553571637208,8
86,59.3998783320828,8
86.5,60.8408133228099,8
87,62.2818328222906,8
87.5,63.7229078160809,8
88,65.1640198261124,8
88.5,65.0225955263475,8
89,66.4620877463362,8
89.5,67.9023600194932,8
90,69.3427778252675,8
90.5,70.7833058689335,8
91,71.9802746493895,8
91.5,71.4954824490684,8
92,71.0100172587553,8
92.5,72.3325090197048,8
93,73.7731633927084,8
93.5,75.21395104701,8
94,76.6548360442375,8
94.5,78.0957943465962,8
95,77.722253045337,8
95.5,78.483813478319,8
96,79.9266077084573,8
96.5,81.3692928268072,8
97,82.8118859293157,8
97.5,84.2544000369027,8
98,84.4466172499113,8
98.5,83.9591789394727,8
99,83.4718599760737,8
99.5,82.984632545485,8
100,82.4974808092092,8
100.5,82.0104240156878,8
101,81.5234526292497,8
101.5,81.0365587025235,8
102,80.5497355085119,8
102.5,80.0629772705363,8
103,79.5762789630914,8
103.5,79.0896361641361,8
104,78.6030449447412,8
104.5,78.1165017859233,8
105,77.6300035153033,8
105.5,77.1435472582731,8
106,76.6571303998153,8
106.5,76.1707505541921,8
107,75.6844055404762,8
107.5,75.1980933624615,8
108,74.7118121918808,8
108.5,74.225560354155,8
109,73.7393363161035,8
109.5,73.2531386751946,8
110,72.7669661500304,8
110.5,72.9439148586577,8
111,74.4025417660209,8
111.5,75.8612669914842,8
112,77.3201037952312,8
112.5,78.7790170409564,8
113,79.5728146023907,8
113.5,79.0831165399551,8
114,78.5932852936899,8
114.5,78.1033517361472,8
115,77.6133351757577,8
115.5,77.1232987796509,8
116,76.6332483255921,8
116.5,76.1431880597266,8
117,75.6531211044964,8
117.5,75.1630497596229,8
118,74.6729757239279,8
118.5,74.1829002587263,8
119,73.6928243080995,8
119.5,73.2027485873555,8
120,72.7126736480187,8
120.5,72.2225999255136,8
121,71.7325277740912,8
121.5,73.0681066734462,8
122,74.5482813418256,8
122.5,76.028742793381,8
123,77.5094191451435,8
123.5,78.9902622034766,8
124,78.6434116592243,8
124.5,78.1488239962549,8
125,77.6540453826454,8
125.5,77.1590924788631,8
126,76.6640579945096,8
126.5,76.168966499068,8
127,75.6738282324995,8
127.5,75.1786509568982,8
128,74.6834406031231,8
128.5,74.1882017465685,8
129,73.6929379573514,8
129.5,73.1976520581973,8
130,72.7023463144662,8
130.5,72.2158745506735,8
131,71.7522662412471,8
131.5,71.3101271155196,8
132,70.8852942858288,8
132.5,70.4751108871006,8
133,70.0788120450227,8
133.5,69.6956832271458,8
134,69.3250543001956,8
134.5,68.9662948297255,8
135,68.6188102915763,8
135.5,68.2820389667125,8
136,67.9554493517126,8
136.5,67.6385379615864,8
137,67.3308274340616,8
137.5,67.0454224866279,8
138,66.783971883341,8
138.5,66.5292448169308,8
139,66.2809612837622,8
139.5,66.0252843755323,8
140,65.759860710462,8
140.5,65.5012441742047,8
141,65.2490662808796,8
141.5,65.002986325294,8
142,64.7626874137994,8
142.5,64.5278733922213,8
143,64.298266437592,8
143.5,64.0736051428506,8
144,63.853642969311,8
144.5,63.638146975059,8
145,63.4268967518301,8
145.5,63.219683520755,8
146,63.016309350408,8
146.5,62.8165864701422,8
147,62.6203366586822,8
147.5,62.4527748103913,8
148,62.2916725098309,8
148.5,62.1324171822398,8
149,61.9749637483244,8
149.5,61.8192575854023,8
150,61.6652381688307,8
150.5,61.5128416797386,8
151,61.3620028601442,8
151.5,61.2126563206792,8
152,61.0647374507355,8
152.5,60.9181830403704,8
153,60.7593745946655,8
153.5,60.5861777383717,8
154,60.4153582261408,8
154.5,60.2467530271295,8
155,60.0802201974412,8
155.5,59.9156343265179,8
156,59.7528831549002,8
156.5,59.5918650504938,8
157,59.4324871146336,8
157.5,59.27466375073,8
158,59.1183155732106,8
158.5,58.9633685673029,8
159,58.8097534341935,8
159.5,58.6574050736353,8
160,58.5062621688858,8
160.5,58.3562668482281,8
161,58.2073644041744,8
161.5,58.0595030564578,8
162,57.9126337485816,8
162.5,57.7667099703749,8
163,57.6216876009642,8
163.5,57.4775247680071,8
164,57.334181720089,8
164.5,57.1916207099529,8
165,57.0498058868034,8
165.5,56.9087031963404,8
166,56.7682802874884,8
166.5,56.6285064250122,8
167,56.4893524073812,8
167.5,56.3507904893679,8
168,56.2127943089622,8
168.5,56.0753388182517,8
169,55.9384002179753,8
169.5,55.8019558954944,8
170,55.6659843659636,8
170.5,55.5304652165016,8
171,55.3953790531892,8
171.5,55.2607074507322,8
172,55.1264329046457,8
172.5,54.9925387858224,8
173,54.8590092973608,8
173.5,54.7258294335366,8
174,54.5929849408057,8
174.5,54.4604622807387,8
175,54.3282485947866,8
175.5,54.1963316707879,8
176,54.0646999111296,8
176.5,53.9333423024792,8
177,53.8022483870109,8
177.5,53.6714082350513,8
178,53.5408124190743,8
178.5,53.4104519889788,8
179,53.2803184485857,8
179.5,53.1504037332944,8
180,53.0207001888413,8
0,0,11
0.5,0.346729568356089,11
1,0.961751055373558,11
1.5,1.57637327590984,11
2,2.19048364130835,11
